Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2022-08-01 18:45:00,52,0,2,0,0,14,9,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,5,110,76,0.12890625,0.0240478515625,1,0,19
2022-08-01 19:00:00,51,0,1,1,0,12,9,0,1,0,3,0,0,7,0,0,0,960,0,0,0,0,5,580,570,0.099609375,0.0250244140625,2,1,18
2022-08-01 19:15:00,50,0,2,0,0,12,9,0,0,0,3,0,0,7,0,0,0,216,0,0,0,0,5,260,194,0.099609375,0.0279541015625,1,0,19
2022-08-01 19:30:00,50,0,2,0,0,13,9,0,1,0,4,0,0,6,0,0,0,1096,0,0,0,0,5,610,612,0.099609375,0.0240478515625,1,0,18
2022-08-01 19:45:00,44,0,1,1,1,12,9,0,0,0,3,0,0,7,0,0,0,48,0,0,0,0,5,140,88,0.2265625,0.0260009765625,2,0,14
2022-08-01 20:00:00,43,0,2,0,0,11,9,0,0,0,4,0,0,7,0,0,0,696,0,0,0,0,5,450,426,0.1015625,0.02197265625,1,0,13
2022-08-01 20:15:00,44,0,2,1,0,13,9,0,1,0,3,0,0,6,0,0,0,320,0,0,0,0,5,254,210,0.099609375,0.0260009765625,1,0,12
2022-08-01 20:30:00,43,0,1,0,0,12,9,0,0,0,4,0,0,7,0,0,0,792,0,0,0,0,5,476,464,0.1015625,0.0260009765625,1,0,13
2022-08-01 20:45:00,43,0,2,1,0,12,8,0,0,0,3,0,0,7,0,0,0,392,0,0,0,0,5,280,252,0.1015625,0.0269775390625,2,0,13
2022-08-01 21:00:00,44,0,1,0,0,11,10,0,0,0,3,0,0,7,0,0,0,320,0,0,0,0,5,296,228,0.1015625,0.0269775390625,1,0,12
2022-08-01 21:15:00,44,2,3,0,1,13,9,0,1,0,4,0,0,6,0,0,0,944,0,0,0,0,5,560,552,0.099609375,0.0380859375,1,0,10
2022-08-01 21:30:00,43,1,2,1,0,10,10,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,128,54,0.220703125,0.0279541015625,1,1,9
2022-08-01 21:45:00,34,2,2,0,0,4,9,0,0,0,3,0,0,1,0,0,0,264,0,0,0,0,6,252,200,0.12109375,0.02294921875,2,0,8
2022-08-01 22:00:00,24,1,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,50,0.103515625,0.0230712890625,1,0,1
2022-08-01 22:15:00,33,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,44,0.103515625,0.032958984375,1,0,12
2022-08-01 22:30:00,32,1,1,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,52,0.103515625,0.0250244140625,2,0,13
2022-08-01 22:45:00,33,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,44,0.1015625,0.02294921875,1,0,13
2022-08-01 23:00:00,28,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,64,0.10546875,0.0240478515625,1,0,14
2022-08-01 23:15:00,26,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0.103515625,0.0240478515625,1,0,14
2022-08-01 23:30:00,25,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,76,76,0.103515625,0.02294921875,1,0,14
2022-08-01 23:45:00,10,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,912,0,0,0,0,0,508,504,0.099609375,0.0240478515625,1,1,0
2022-08-02 00:00:00,10,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,0.09765625,0.02294921875,0,0,0
2022-08-02 00:15:00,10,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0.099609375,0.0250244140625,0,0,0
2022-08-02 00:30:00,11,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,0.09765625,0.0250244140625,0,0,0
2022-08-02 00:45:00,9,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,320,0,0,0,0,0,210,204,0.099609375,0.02294921875,0,0,0
2022-08-02 01:00:00,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,370,376,0.095703125,0.0230712890625,0,0,0
2022-08-02 01:15:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0.09765625,0.02294921875,0,0,1
2022-08-02 01:30:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0.095703125,0.0240478515625,0,0,0
2022-08-02 01:45:00,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,0.09765625,0.02392578125,0,0,0
2022-08-02 02:00:00,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,60,0.095703125,0.0230712890625,0,1,0
2022-08-02 02:15:00,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0.095703125,0.02392578125,1,0,0
2022-08-02 02:30:00,7,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,0.099609375,0.0240478515625,0,0,0
2022-08-02 02:45:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0.095703125,0.02392578125,0,0,0
2022-08-02 03:00:00,6,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,0.09765625,0.0230712890625,0,0,0
2022-08-02 03:15:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,0.099609375,0.02294921875,0,0,0
2022-08-02 03:30:00,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0.095703125,0.0230712890625,0,0,0
2022-08-02 03:45:00,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,0.099609375,0.02490234375,0,0,0
2022-08-02 04:00:00,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,0.095703125,0.0240478515625,0,0,1
2022-08-02 04:15:00,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0.09765625,0.0240478515625,0,1,0
2022-08-02 04:30:00,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,0.099609375,0.02490234375,0,0,0
2022-08-02 04:45:00,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,0.09765625,0.0230712890625,0,0,0
2022-08-02 05:00:00,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,0.09765625,0.0240478515625,1,0,0
2022-08-02 05:15:00,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,0.1015625,0.02294921875,0,0,0
2022-08-02 05:30:00,11,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,0.099609375,0.02294921875,0,0,0
2022-08-02 05:45:00,15,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,80,0.1015625,0.0230712890625,0,0,0
2022-08-02 06:00:00,15,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,0.099609375,0.02294921875,0,0,0
2022-08-02 06:15:00,14,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,0.099609375,0.0250244140625,0,0,0
2022-08-02 06:30:00,14,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0.1015625,0.02294921875,0,0,1
2022-08-02 06:45:00,14,0,2,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,114,0.099609375,0.0240478515625,0,1,0
2022-08-02 07:00:00,24,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,0.09765625,0.02197265625,1,0,8
2022-08-02 07:15:00,19,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,0.099609375,0.0240478515625,2,0,4
2022-08-02 07:30:00,17,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,106,0.099609375,0.02197265625,1,0,2
2022-08-02 07:45:00,36,0,1,1,0,11,6,0,0,0,3,0,0,6,0,1,0,992,0,0,0,0,1,640,634,0.09765625,0.0240478515625,1,0,8
2022-08-02 08:00:00,55,0,2,0,1,21,7,0,0,0,3,0,0,7,0,8,0,1008,0,0,0,0,2,632,626,0.095703125,0.02294921875,1,0,17
2022-08-02 08:15:00,54,0,2,1,0,13,8,0,7,0,4,0,0,7,0,0,0,176,3,1,0,0,3,220,144,0.095703125,0.0240478515625,1,0,18
2022-08-02 08:30:00,54,0,1,1,0,12,8,0,7,0,3,0,0,7,0,0,0,80,4,2,0,0,4,200,110,0.09765625,0.02294921875,2,0,16
2022-08-02 08:45:00,52,0,2,1,0,11,10,0,8,0,4,0,0,6,0,0,0,96,4,2,0,0,5,214,160,0.095703125,0.0240478515625,1,0,13
2022-08-02 09:00:00,56,0,1,0,0,13,9,0,7,0,3,0,0,7,0,0,0,384,4,2,0,0,5,394,346,0.185546875,0.0289306640625,1,1,16
2022-08-02 09:15:00,56,0,2,1,0,14,9,0,7,0,4,0,0,7,0,0,0,848,4,2,0,0,6,632,620,0.134765625,0.0230712890625,2,0,15
2022-08-02 09:30:00,60,0,2,1,1,18,10,0,8,0,3,0,0,7,0,5,0,696,4,2,0,0,5,560,544,0.1015625,0.02294921875,1,0,15
2022-08-02 09:45:00,65,0,1,2,0,21,9,0,7,0,3,0,0,7,0,9,0,152,4,2,0,0,5,348,310,0.099609375,0.0230712890625,1,0,15
2022-08-02 10:00:00,64,0,2,0,0,21,9,0,8,0,4,0,0,7,0,9,0,128,4,2,0,0,5,336,280,0.25390625,0.0269775390625,1,0,16
2022-08-02 10:15:00,65,0,2,2,0,21,9,0,7,0,3,0,0,6,0,9,0,400,4,2,0,0,5,510,486,0.232421875,0.034912109375,2,0,16
2022-08-02 10:30:00,65,0,1,1,0,22,10,0,8,0,4,0,0,7,0,9,0,728,4,2,0,0,5,626,608,0.3515625,0.0400390625,1,0,16
2022-08-02 10:45:00,66,0,2,1,0,21,9,0,7,0,3,0,0,7,0,9,0,408,4,2,0,0,5,494,466,0.421875,0.0440673828125,1,0,17
2022-08-02 11:00:00,66,0,2,1,1,21,9,0,8,0,4,0,0,7,0,9,0,824,4,2,0,0,5,686,674,0.345703125,0.0408935546875,2,0,16
2022-08-02 11:15:00,65,0,1,1,0,21,9,0,8,0,3,0,0,7,0,9,0,632,4,2,0,0,6,574,572,0.12890625,0.0260009765625,1,0,17
2022-08-02 11:30:00,66,0,2,1,0,21,10,0,8,0,3,0,0,6,0,9,0,424,4,2,0,0,5,530,520,0.099609375,0.029052734375,1,1,17
2022-08-02 11:45:00,74,0,1,1,0,30,9,0,7,0,4,0,0,7,0,9,10,744,4,2,0,0,5,704,700,0.1015625,0.0389404296875,1,0,17
2022-08-02 12:00:00,75,0,2,1,0,30,9,0,8,0,3,0,0,7,0,9,11,888,3,2,0,0,5,736,740,0.099609375,0.0250244140625,2,0,17
2022-08-02 12:15:00,75,0,2,1,0,30,9,0,8,0,4,0,0,7,0,9,10,520,4,2,0,0,5,570,548,0.341796875,0.029052734375,1,0,16
2022-08-02 12:30:00,74,0,1,1,1,30,9,0,8,0,3,0,0,6,0,9,10,1040,4,2,0,0,5,850,846,0.26953125,0.0439453125,1,0,17
2022-08-02 12:45:00,75,0,2,1,0,31,9,0,7,0,4,0,0,7,0,9,11,512,4,2,0,0,5,640,634,0.125,0.0369873046875,1,0,17
2022-08-02 13:00:00,74,0,2,1,0,30,9,0,8,0,3,0,0,7,0,9,10,656,4,2,0,0,5,620,606,0.099609375,0.0340576171875,2,0,17
2022-08-02 13:15:00,75,0,1,1,0,30,9,0,8,0,3,0,0,7,0,9,11,1120,4,2,0,0,5,880,886,0.099609375,0.02294921875,1,0,17
2022-08-02 13:30:00,75,0,2,1,0,30,9,0,7,0,4,0,0,7,0,9,10,504,4,2,1,0,5,504,468,0.099609375,0.0220947265625,1,0,16
2022-08-02 13:45:00,75,0,2,1,1,30,9,0,8,0,3,0,0,6,0,9,11,984,4,2,0,0,5,780,780,0.09765625,0.02490234375,2,1,17
2022-08-02 14:00:00,74,0,1,1,0,30,9,0,8,0,4,0,0,7,0,9,10,656,4,2,0,0,5,572,546,0.09765625,0.0250244140625,1,0,17
2022-08-02 14:15:00,75,0,2,1,0,31,9,0,7,0,3,0,0,7,0,9,11,544,4,2,0,0,5,604,594,0.21875,0.029052734375,1,0,17
2022-08-02 14:30:00,75,0,1,1,0,30,10,0,8,0,4,0,0,7,0,9,11,1112,3,2,0,0,5,840,840,0.140625,0.051025390625,1,0,17
2022-08-02 14:45:00,74,0,2,1,0,30,9,0,8,0,3,0,0,6,0,9,10,560,4,2,0,0,5,624,620,0.23828125,0.0408935546875,2,0,17
2022-08-02 15:00:00,75,0,2,1,0,30,9,0,7,0,3,0,0,7,0,8,10,784,4,2,0,0,5,686,686,0.12109375,0.02099609375,1,0,17
2022-08-02 15:15:00,75,0,1,1,1,30,9,0,8,0,4,0,0,7,0,9,11,856,4,2,0,0,5,686,674,0.119140625,0.02099609375,1,0,17
2022-08-02 15:30:00,74,0,2,1,0,30,9,0,8,0,3,0,0,7,0,9,11,1088,4,2,0,0,5,820,820,0.119140625,0.0220947265625,2,0,17
2022-08-02 15:45:00,75,0,2,1,0,30,9,0,7,0,4,0,0,6,0,9,10,544,4,2,0,0,5,560,552,0.12109375,0.02099609375,1,0,17
2022-08-02 16:00:00,74,0,1,1,0,30,9,0,8,0,3,0,0,7,0,9,11,1088,4,2,0,0,5,824,824,0.119140625,0.02001953125,1,0,17
2022-08-02 16:15:00,75,0,2,1,0,30,9,0,8,0,4,0,0,7,0,9,10,720,4,2,0,0,5,640,640,0.12109375,0.02392578125,1,1,17
